resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,race_name,date,finish_position,field_size,started_from_pit,grid_effective,winner,podium,top10,relevance,code,forename,surname,dob,driver_name,driver_age,constructor_name,status,dnf,qual_position,qual_best_sec,qual_gap_pct,qual_gap_z,grid_penalty_places,driver_avg_finish_3,driver_avg_finish_5,driver_ewm_finish,driver_points_3,driver_points_5,driver_win_rate_10,driver_podium_rate_5,driver_dnf_rate_5,driver_avg_grid_3,driver_gain_5,pre_driver_points,pre_driver_rank,team_points_3,team_points_5,team_avg_finish_3,team_avg_finish_5,team_ewm_finish,team_dnf_rate_5,pre_constructor_points,pre_constructor_rank,driver_circuit_avg_finish,team_circuit_avg_finish,driver_vs_team_form,grid_x_constructor_rank,round_progress,fp1_pos,fp2_pos,fp3_pos,fp1_laps,fp2_laps,fp3_laps,ranker_score,win_probability,predicted_rank
26888,1151,1,6,44.0,12,4.0,4,4,12.0,63,+14.356,5507555.0,61.0,2.0,1:18.265,,1,2025,7,21,Emilia Romagna Grand Prix,2025-05-18,4,20,0,12,0,0,1,17,HAM,Lewis,Hamilton,1985-01-07,Lewis Hamilton,40.3586584531143,Ferrari,Finished,0,12.0,75.765,0.014664523905182789,0.1376320424158013,0.0,6.666666666666667,9.2,7.954944395894575,20.0,26.0,0.0,0.0,0.2,9.333333333333334,-1.0,27.0,8.0,53.0,71.0,5.666666666666667,8.2,6.787049875176776,0.2,76.0,4.0,5.5,7.5,1.0,48.0,0.2916666666666667,5.0,11.0,10.0,22.0,26.0,25.0,-3.1293616,0.0010822331870772599,13.0
26895,1151,4,117,14.0,5,11.0,11,11,0.0,63,+27.250,5520449.0,61.0,11.0,1:19.894,,1,2025,7,21,Emilia Romagna Grand Prix,2025-05-18,11,20,0,5,0,0,0,10,ALO,Fernando,Alonso,1981-07-29,Fernando Alonso,43.80287474332649,Aston Martin,Finished,0,5.0,75.431,0.010191509307620137,-0.3782645560311568,0.0,13.666666666666666,13.8,13.50361068875105,0.0,0.0,0.0,0.0,0.2,14.333333333333334,-0.2,0.0,17.0,0.0,2.0,15.0,14.7,14.550283182881545,0.1,10.0,7.0,16.0,11.5,-0.8999999999999986,35.0,0.2916666666666667,14.0,14.0,11.0,21.0,21.0,18.0,-1.6317695,0.005653516664803915,6.0
26896,1151,807,15,27.0,17,12.0,12,12,0.0,63,+30.296,5523495.0,62.0,15.0,1:20.401,,1,2025,7,21,Emilia Romagna Grand Prix,2025-05-18,12,20,0,17,0,0,0,9,HUL,Nico,Hülkenberg,1987-08-19,Nico Hülkenberg,37.74674880219028,Sauber,Finished,0,17.0,76.518,0.02474889513860987,1.300716289812675,0.0,16.333333333333332,16.0,14.833915421838215,0.0,0.0,0.0,0.0,0.2,16.666666666666668,-0.4,6.0,12.0,0.0,0.0,17.166666666666668,16.7,16.242800878045657,0.2,6.0,8.0,11.0,16.5,-0.6999999999999993,136.0,0.2916666666666667,10.0,19.0,19.0,23.0,26.0,16.0,-4.296825,0.0002982622313591713,18.0
26885,1151,830,9,1.0,2,1.0,1,1,25.0,63,1:31:33.199,5493199.0,58.0,1.0,1:17.988,,1,2025,7,21,Emilia Romagna Grand Prix,2025-05-18,1,20,0,2,1,1,1,20,VER,Max,Verstappen,1997-09-30,Max Verstappen,27.630390143737166,Red Bull,Finished,0,2.0,74.70400000000001,0.0004553368153208253,-1.5011891879800479,0.0,4.0,3.4,3.459284975034529,38.0,75.0,0.3,0.4,0.0,3.0,-0.6,93.0,3.0,41.0,78.0,8.333333333333334,7.9,8.166054306358417,0.1,96.0,3.0,5.0,7.0,-4.5,6.0,0.2916666666666667,7.0,5.0,3.0,15.0,26.0,17.0,2.2737718,0.4214744537396213,2.0
26892,1151,832,3,55.0,6,8.0,8,8,4.0,63,+22.898,5516097.0,58.0,10.0,1:19.836,,1,2025,7,21,Emilia Romagna Grand Prix,2025-05-18,8,20,0,6,0,0,1,13,SAI,Carlos,Sainz,1994-09-01,Carlos Sainz,30.71047227926078,Williams,Finished,0,6.0,75.19800000000001,0.0070711128967457584,-0.7381564944686863,0.0,12.0,12.0,10.85677149410116,6.0,7.0,0.0,0.0,0.2,6.666666666666667,-2.0,7.0,11.0,18.0,27.0,10.333333333333334,10.2,10.094119076770692,0.1,37.0,5.0,9.25,16.25,1.8000000000000007,30.0,0.2916666666666667,3.0,10.0,6.0,19.0,29.0,21.0,-1.2534766,0.008583916462087123,5.0
26904,1151,839,210,31.0,18,,R,20,0.0,27,,,3.0,20.0,1:21.413,,31,2025,7,21,Emilia Romagna Grand Prix,2025-05-18,20,20,0,18,0,0,0,1,OCO,Esteban,Ocon,1996-09-17,Esteban Ocon,28.6652977412731,Haas F1 Team,Retired,1,18.0,76.613,0.02602115976965311,1.4474533462571657,0.0,11.333333333333334,11.4,12.292838029256535,4.0,14.0,0.0,0.0,0.0,14.0,2.8,14.0,9.0,5.0,20.0,12.666666666666666,11.7,12.950488498337998,0.1,20.0,6.0,14.0,14.25,-0.29999999999999893,108.0,0.2916666666666667,20.0,20.0,20.0,19.0,24.0,15.0,-4.288662,0.0003009621476805123,17.0
26899,1151,840,117,18.0,8,15.0,15,15,0.0,63,+32.993,5526192.0,58.0,17.0,1:20.501,,1,2025,7,21,Emilia Romagna Grand Prix,2025-05-18,15,20,0,8,0,0,0,6,STR,Lance,Stroll,1998-10-29,Lance Stroll,26.55167693360712,Aston Martin,Finished,0,8.0,75.497,0.01107539841971338,-0.27632091681708437,0.0,16.333333333333332,15.6,15.596955678985537,0.0,2.0,0.0,0.0,0.0,17.666666666666668,1.8,10.0,10.0,0.0,2.0,15.0,14.7,14.550283182881545,0.1,10.0,7.0,10.0,11.5,0.9000000000000004,56.0,0.2916666666666667,11.0,17.0,13.0,22.0,23.0,22.0,-2.2929487,0.0027247479722680846,9.0
26897,1151,842,214,10.0,10,13.0,13,13,0.0,63,+31.424,5524623.0,58.0,14.0,1:20.398,,1,2025,7,21,Emilia Romagna Grand Prix,2025-05-18,13,20,0,10,0,0,0,8,GAS,Pierre,Gasly,1996-02-07,Pierre Gasly,29.27583846680356,Alpine F1 Team,Finished,0,10.0,75.505,0.011182536493906438,-0.2639641120638707,0.0,13.333333333333334,14.6,13.701884562801396,6.0,6.0,0.0,0.0,0.4,11.0,-2.6,6.0,12.0,6.0,6.0,15.166666666666666,15.2,15.355047870542984,0.3,6.0,8.0,13.75,13.666666666666666,-0.5999999999999996,80.0,0.2916666666666667,6.0,3.0,15.0,21.0,29.0,14.0,-2.1869304,0.0030630579081555114,8.0
26890,1151,844,6,16.0,11,6.0,6,6,8.0,63,+20.774,5513973.0,56.0,6.0,1:19.048,,1,2025,7,21,Emilia Romagna Grand Prix,2025-05-18,6,20,0,11,0,0,1,15,LEC,Charles,Leclerc,1997-10-16,Charles Leclerc,27.586584531143053,Ferrari,Finished,0,11.0,75.604,0.012508370162046303,-0.11104865324276209,0.0,4.666666666666667,7.2,5.79689234118138,33.0,45.0,0.0,0.2,0.2,4.666666666666667,-2.4,49.0,5.0,53.0,71.0,5.666666666666667,8.2,6.787049875176776,0.2,76.0,4.0,4.5,7.5,-0.9999999999999991,44.0,0.2916666666666667,12.0,6.0,5.0,23.0,28.0,26.0,-3.0420463,0.0011917436726252108,12.0
26886,1151,846,1,4.0,4,2.0,2,2,18.0,63,+6.109,5499308.0,63.0,4.0,1:18.311,,1,2025,7,21,Emilia Romagna Grand Prix,2025-05-18,2,20,0,4,0,1,1,19,NOR,Lando,Norris,1999-11-13,Lando Norris,25.51129363449692,McLaren,Finished,0,4.0,74.962,0.003910539708048769,-1.1026822346886955,0.0,3.0,2.6,2.775777624730177,45.0,81.0,0.2,0.8,0.0,6.0,2.0,106.0,2.0,120.0,196.0,2.0,2.0,2.416429643364315,0.0,223.0,1.0,4.0,6.375,0.6000000000000001,4.0,0.2916666666666667,2.0,2.0,1.0,23.0,25.0,19.0,0.19073495,0.04227570227368385,4.0
26891,1151,847,131,63.0,3,7.0,7,7,6.0,63,+22.034,5515233.0,55.0,9.0,1:19.733,,1,2025,7,21,Emilia Romagna Grand Prix,2025-05-18,7,20,0,3,0,0,1,14,RUS,George,Russell,1998-02-15,George Russell,27.252566735112936,Mercedes,Finished,0,3.0,74.807,0.001834739520557124,-1.3420953267823432,0.0,3.3333333333333335,3.6,3.6020542471267465,43.0,68.0,0.1,0.6,0.0,3.6666666666666665,0.0,83.0,4.0,59.0,100.0,5.5,5.3,5.1694458235678455,0.0,127.0,2.0,11.5,6.625,-1.6999999999999997,6.0,0.2916666666666667,4.0,4.0,8.0,26.0,23.0,14.0,0.6038054,0.06670082516102044,3.0
26889,1151,848,3,23.0,7,5.0,5,5,10.0,63,+17.945,5511144.0,63.0,3.0,1:18.289,,1,2025,7,21,Emilia Romagna Grand Prix,2025-05-18,5,20,0,7,0,0,1,16,ALB,Alexander,Albon,1996-03-23,Alexander Albon,29.152635181382614,Williams,Finished,0,7.0,75.473,0.01075398419713402,-0.31339133107674694,0.0,8.666666666666666,8.4,8.307195650412137,12.0,20.0,0.0,0.0,0.0,11.0,2.0,30.0,7.0,18.0,27.0,10.333333333333334,10.2,10.094119076770692,0.1,37.0,5.0,15.333333333333334,16.25,-1.799999999999999,35.0,0.2916666666666667,8.0,9.0,9.0,21.0,29.0,20.0,-2.3250701,0.002629821127850297,10.0
26894,1151,852,9,22.0,20,10.0,10,10,1.0,63,+26.446,5519645.0,60.0,12.0,1:20.039,,1,2025,7,21,Emilia Romagna Grand Prix,2025-05-18,10,20,0,20,0,0,1,11,TSU,Yuki,Tsunoda,2000-05-11,Yuki Tsunoda,25.018480492813143,Red Bull,Finished,0,20.0,,,,0.0,12.666666666666666,13.2,12.726974259507259,3.0,3.0,0.0,0.0,0.2,9.333333333333334,-3.0,3.0,16.0,41.0,78.0,8.333333333333334,7.9,8.166054306358417,0.1,96.0,3.0,9.666666666666666,7.0,5.299999999999999,60.0,0.2916666666666667,16.0,8.0,17.0,17.0,29.0,14.0,-2.0746722,0.0034671744838994053,7.0
26887,1151,857,1,81.0,1,3.0,3,3,15.0,63,+12.956,5506155.0,56.0,5.0,1:18.894,,1,2025,7,21,Emilia Romagna Grand Prix,2025-05-18,3,20,0,1,0,1,1,18,PIA,Oscar,Piastri,2001-04-06,Oscar Piastri,24.11498973305955,McLaren,Finished,0,1.0,74.67,0.0,-1.553705608181244,0.0,1.0,1.4,2.05708166733966,75.0,115.0,0.4,1.0,0.0,2.3333333333333335,0.8,117.0,1.0,120.0,196.0,2.0,2.0,2.416429643364315,0.0,223.0,1.0,4.0,6.375,-0.6000000000000001,1.0,0.2916666666666667,1.0,1.0,2.0,23.0,28.0,19.0,2.3049226,0.4362204725949409,1.0
26898,1151,859,215,30.0,15,14.0,14,14,0.0,63,+32.511,5525710.0,60.0,16.0,1:20.473,,1,2025,7,21,Emilia Romagna Grand Prix,2025-05-18,14,20,0,15,0,0,0,7,LAW,Liam,Lawson,2002-02-11,Liam Lawson,23.263518138261464,RB F1 Team,Finished,0,16.0,76.379,0.02288737109950453,1.0860168072254766,-1.0,15.0,14.8,15.116153144393973,0.0,0.0,0.0,0.0,0.2,14.666666666666666,0.6,0.0,17.0,1.0,5.0,13.166666666666666,13.1,13.268242810088395,0.1,5.0,10.0,,11.5,1.700000000000001,150.0,0.2916666666666667,15.0,15.0,14.0,22.0,22.0,21.0,-4.355163,0.0002796590728279005,20.0
26901,1151,860,210,87.0,19,17.0,17,17,0.0,63,+33.808,5527007.0,52.0,8.0,1:19.521,,1,2025,7,21,Emilia Romagna Grand Prix,2025-05-18,17,20,0,19,0,0,0,4,BEA,Oliver,Bearman,2005-05-08,Oliver Bearman,20.027378507871322,Haas F1 Team,Finished,0,16.0,76.918,0.030105798848265763,1.9185565274737053,3.0,14.0,12.0,13.652034750800183,1.0,6.0,0.0,0.0,0.2,18.0,4.2,6.0,12.0,5.0,20.0,12.666666666666666,11.7,12.950488498337998,0.1,20.0,6.0,,14.25,0.3000000000000007,114.0,0.2916666666666667,18.0,12.0,12.0,20.0,26.0,14.0,-4.3123755,0.0002931856815813055,19.0
26900,1151,861,214,43.0,16,16.0,16,16,0.0,63,+33.411,5526610.0,57.0,13.0,1:20.345,,1,2025,7,21,Emilia Romagna Grand Prix,2025-05-18,16,20,0,16,0,0,0,5,COL,Franco,Colapinto,2003-05-27,Franco Colapinto,21.976728268309376,Alpine F1 Team,Finished,0,15.0,76.256,0.0212401232087853,0.8960309341447049,1.0,17.333333333333332,16.2,16.483920134125896,0.0,0.0,0.0,0.0,0.6,20.0,2.2,0.0,17.0,6.0,6.0,15.166666666666666,15.2,15.355047870542984,0.3,6.0,8.0,,13.666666666666666,1.0,128.0,0.2916666666666667,17.0,13.0,18.0,21.0,29.0,14.0,-4.246575,0.00031527525747500687,16.0
26903,1151,863,131,12.0,13,,R,19,0.0,44,,,33.0,18.0,1:20.620,,31,2025,7,21,Emilia Romagna Grand Prix,2025-05-18,19,20,0,13,0,0,0,2,ANT,Andrea Kimi,Antonelli,2006-08-25,Andrea Kimi Antonelli,18.729637234770706,Mercedes,Retired,1,13.0,75.772,0.014758269720101833,0.148444246574877,0.0,7.666666666666667,7.0,6.477366255144034,16.0,32.0,0.0,0.0,0.0,4.333333333333333,-1.6,44.0,6.0,59.0,100.0,5.5,5.3,5.1694458235678455,0.0,127.0,2.0,,6.625,1.7000000000000002,26.0,0.2916666666666667,13.0,18.0,4.0,22.0,27.0,15.0,-3.238916,0.0009589516338163932,14.0
26902,1151,866,15,5.0,14,18.0,18,18,0.0,63,+38.572,5531771.0,57.0,19.0,1:20.630,,1,2025,7,21,Emilia Romagna Grand Prix,2025-05-18,18,20,0,14,0,0,0,3,BOR,Gabriel,Bortoleto,2004-10-14,Gabriel Bortoleto,20.591375770020534,Sauber,Finished,0,14.0,76.26,0.021293692245881925,0.9022093365213227,0.0,18.0,17.4,17.572016460905353,0.0,0.0,0.0,0.0,0.2,17.0,0.0,0.0,17.0,0.0,0.0,17.166666666666668,16.7,16.242800878045657,0.2,6.0,8.0,,16.5,0.6999999999999993,112.0,0.2916666666666667,9.0,16.0,16.0,22.0,27.0,17.0,-4.2181807,0.0003253142358249689,15.0
26893,1151,872,215,6.0,9,9.0,9,9,2.0,63,+23.586,5516785.0,60.0,7.0,1:19.473,,1,2025,7,21,Emilia Romagna Grand Prix,2025-05-18,9,20,0,9,0,0,1,12,HAD,Isack,Hadjar,2004-09-28,Isack Hadjar,20.635181382614647,RB F1 Team,Finished,0,9.0,75.51,0.011249497790277264,-0.2562411090930931,0.0,11.333333333333334,10.6,11.962962962962967,1.0,5.0,0.0,0.0,0.0,12.333333333333334,-0.4,5.0,15.0,1.0,5.0,13.166666666666666,13.1,13.268242810088395,0.1,5.0,10.0,,11.5,-2.5,90.0,0.2916666666666667,19.0,7.0,7.0,19.0,22.0,20.0,-2.503044,0.0021607244914014483,11.0
26909,1152,1,6,44.0,7,5.0,5,5,10.0,78,+51.387,6085230.0,73.0,7.0,1:14.090,,1,2025,8,6,Monaco Grand Prix,2025-05-25,5,20,0,7,0,0,1,16,HAM,Lewis,Hamilton,1985-01-07,Lewis Hamilton,40.37782340862423,Ferrari,Finished,0,4.0,70.382,0.006118306315578769,-1.1118485370211986,3.0,6.333333333333333,6.2,6.636629597263051,22.0,38.0,0.0,0.0,0.0,10.333333333333334,3.4,39.0,8.0,51.0,91.0,5.833333333333333,5.5,6.191366583451185,0.0,96.0,4.0,4.3,6.3,0.7000000000000002,28.0,0.3333333333333333,9.0,3.0,5.0,30.0,30.0,25.0,-0.90337265,0.018899926206374793,5.0
26923,1152,4,117,14.0,6,,R,19,0.0,36,,,15.0,18.0,1:15.593,,31,2025,8,6,Monaco Grand Prix,2025-05-25,19,20,0,6,0,0,0,2,ALO,Fernando,Alonso,1981-07-29,Fernando Alonso,43.82203969883641,Aston Martin,Retired,1,7.0,70.924,0.013866254967550087,-0.4029649855972553,-1.0,12.333333333333334,12.6,12.6690737925007,0.0,0.0,0.0,0.0,0.0,11.666666666666666,-0.6,0.0,17.0,0.0,0.0,14.0,14.7,14.033522121921031,0.0,10.0,7.0,10.125,10.5,-2.0999999999999996,42.0,0.3333333333333333,10.0,7.0,12.0,28.0,30.0,21.0,-1.7850708,0.007140741364642367,8.0
26920,1152,807,15,27.0,13,16.0,16,16,0.0,76,+1:11.544,6105387.0,47.0,15.0,1:15.223,,142,2025,8,6,Monaco Grand Prix,2025-05-25,16,20,0,13,0,0,0,5,HUL,Nico,Hülkenberg,1987-08-19,Nico Hülkenberg,37.765913757700204,Sauber,Lapped,0,13.0,71.596,0.023472567687337333,0.475945985909915,0.0,13.666666666666666,15.4,13.889276947892144,0.0,0.0,0.0,0.0,0.2,17.0,1.2,6.0,13.0,0.0,0.0,15.833333333333334,16.8,15.828533918697106,0.2,6.0,9.0,12.375,15.166666666666666,-1.4000000000000004,117.0,0.3333333333333333,12.0,16.0,13.0,30.0,32.0,25.0,-4.2505417,0.00046958113914121374,14.0
26908,1152,830,9,1.0,4,4.0,4,4,12.0,78,+20.572,6054415.0,45.0,8.0,1:14.230,,1,2025,8,6,Monaco Grand Prix,2025-05-25,4,20,0,4,0,0,1,17,VER,Max,Verstappen,1997-09-30,Max Verstappen,27.64955509924709,Red Bull,Finished,0,5.0,70.669,0.010221002372987807,-0.7364803096066868,-1.0,2.3333333333333335,2.8,2.6395233166896865,55.0,88.0,0.3,0.6,0.0,1.3333333333333333,-0.4,118.0,3.0,57.0,92.0,7.666666666666667,7.4,7.2773695375722784,0.1,122.0,3.0,7.222222222222222,6.45,-4.6000000000000005,12.0,0.3333333333333333,2.0,10.0,2.0,30.0,29.0,22.0,-0.6694336,0.024469136348043884,4.0
26914,1152,832,3,55.0,11,10.0,10,10,1.0,76,+15.232,6049075.0,68.0,5.0,1:13.988,,142,2025,8,6,Monaco Grand Prix,2025-05-25,10,20,0,11,0,0,1,11,SAI,Carlos,Sainz,1994-09-01,Carlos Sainz,30.729637234770706,Williams,Lapped,0,11.0,71.362,0.020127512365268416,0.16989662976008368,0.0,8.333333333333334,11.6,9.904514329400774,10.0,10.0,0.0,0.0,0.2,6.0,-3.4,11.0,10.0,32.0,34.0,7.333333333333333,9.8,8.896079384513795,0.1,51.0,5.0,6.111111111111111,14.1,1.799999999999999,55.0,0.3333333333333333,7.0,13.0,8.0,36.0,32.0,23.0,-3.5129788,0.0010600442523633659,11.0
26911,1152,839,210,31.0,8,7.0,7,7,6.0,77,+1:06.029,6099872.0,34.0,14.0,1:15.157,,142,2025,8,6,Monaco Grand Prix,2025-05-25,7,20,0,8,0,0,1,14,OCO,Esteban,Ocon,1996-09-17,Esteban Ocon,28.684462696783026,Haas F1 Team,Lapped,0,8.0,70.94200000000001,0.014123566915401542,-0.3794227274318837,0.0,15.333333333333334,14.4,14.861892019504356,0.0,4.0,0.0,0.0,0.2,15.333333333333334,1.2,14.0,9.0,0.0,6.0,15.833333333333334,14.1,14.800325665558667,0.2,20.0,6.0,9.833333333333334,15.1875,0.3000000000000007,48.0,0.3333333333333333,16.0,19.0,18.0,31.0,33.0,25.0,-2.0076227,0.005585269687431207,9.0
26919,1152,840,117,18.0,19,15.0,15,15,0.0,76,+1:10.395,6104238.0,67.0,11.0,1:14.877,,142,2025,8,6,Monaco Grand Prix,2025-05-25,15,20,0,19,0,0,0,6,STR,Lance,Stroll,1998-10-29,Lance Stroll,26.570841889117045,Aston Martin,Lapped,0,19.0,72.563,0.03729593733024551,1.740688410682886,0.0,15.666666666666666,16.8,15.397970452657026,0.0,0.0,0.0,0.0,0.0,14.0,-0.6,10.0,11.0,0.0,0.0,14.0,14.7,14.033522121921031,0.0,10.0,7.0,14.857142857142858,10.5,2.1000000000000014,133.0,0.3333333333333333,20.0,18.0,15.0,4.0,30.0,24.0,-4.2744217,0.000457363748493219,16.0
26924,1152,842,214,10.0,17,,R,20,0.0,7,,,6.0,20.0,1:18.054,,31,2025,8,6,Monaco Grand Prix,2025-05-25,20,20,0,17,0,0,0,1,GAS,Pierre,Gasly,1996-02-07,Pierre Gasly,29.295003422313485,Alpine F1 Team,Retired,1,18.0,71.994,0.02916202075649701,0.9964914720108852,-1.0,15.333333333333334,13.2,13.4679230418676,0.0,6.0,0.0,0.0,0.2,13.0,-2.4,6.0,13.0,0.0,6.0,16.5,14.8,15.070031913695324,0.2,6.0,9.0,7.666666666666667,9.75,-1.6000000000000014,153.0,0.3333333333333333,8.0,17.0,14.0,29.0,34.0,20.0,-4.3516808,0.0004199726915177845,20.0
26906,1152,844,6,16.0,2,2.0,2,2,18.0,78,+3.131,6036974.0,36.0,6.0,1:14.055,,1,2025,8,6,Monaco Grand Prix,2025-05-25,2,20,0,2,0,1,1,19,LEC,Charles,Leclerc,1997-10-16,Charles Leclerc,27.60574948665298,Ferrari,Finished,0,2.0,70.063,0.001558166795322564,-1.5290696678408275,0.0,5.333333333333333,4.8,5.86459489412092,29.0,53.0,0.0,0.2,0.0,7.666666666666667,1.0,57.0,5.0,51.0,91.0,5.833333333333333,5.5,6.191366583451185,0.0,96.0,4.0,11.5,6.3,-0.7000000000000002,8.0,0.3333333333333333,1.0,1.0,1.0,33.0,32.0,25.0,1.723657,0.3435181272317818,2.0
26905,1152,846,1,4.0,1,1.0,1,1,25.0,78,1:40:33.843,6033843.0,78.0,1.0,1:13.221,,1,2025,8,6,Monaco Grand Prix,2025-05-25,1,20,0,1,1,1,1,20,NOR,Lando,Norris,1999-11-13,Lando Norris,25.530458590006845,McLaren,Finished,0,1.0,69.95400000000001,0.0,-1.6716311200644545,0.0,2.6666666666666665,2.6,2.5171850831534517,48.0,81.0,0.2,0.8,0.0,5.333333333333333,2.2,124.0,2.0,113.0,186.0,2.1666666666666665,2.2,2.4442864289095434,0.0,256.0,1.0,6.6,10.05,0.3999999999999999,1.0,0.3333333333333333,3.0,4.0,3.0,32.0,32.0,23.0,1.9890436,0.4604529220904764,1.0
26915,1152,847,131,63.0,14,11.0,11,11,0.0,76,+33.844,6067687.0,74.0,2.0,1:13.405,,142,2025,8,6,Monaco Grand Prix,2025-05-25,11,20,0,14,0,0,0,10,RUS,George,Russell,1998-02-15,George Russell,27.27173169062286,Mercedes,Lapped,0,14.0,71.507,0.022200303056294095,0.3595425983144726,0.0,5.0,4.4,4.734702831417831,31.0,59.0,0.1,0.4,0.0,3.6666666666666665,-0.6,89.0,4.0,47.0,83.0,7.666666666666667,7.0,7.779630549045231,0.1,133.0,2.0,8.8,4.9,-2.5999999999999996,28.0,0.3333333333333333,6.0,12.0,11.0,33.0,32.0,22.0,-4.2469316,0.00047145632778203495,13.0
26913,1152,848,3,23.0,10,9.0,9,9,2.0,76,+11.869,6045712.0,74.0,9.0,1:14.597,,142,2025,8,6,Monaco Grand Prix,2025-05-25,9,20,0,10,0,0,1,12,ALB,Alexander,Albon,1996-03-23,Alexander Albon,29.17180013689254,Williams,Lapped,0,10.0,70.732,0.0111215941904679,-0.654082406027886,0.0,6.333333333333333,8.0,7.204797100274758,22.0,24.0,0.0,0.0,0.0,8.333333333333334,1.8,40.0,7.0,32.0,34.0,7.333333333333333,9.8,8.896079384513795,0.1,51.0,5.0,12.25,14.1,-1.8000000000000007,50.0,0.3333333333333333,4.0,8.0,6.0,33.0,34.0,24.0,-1.2554177,0.012813785238677825,6.0
26921,1152,852,9,22.0,12,17.0,17,17,0.0,76,+1:11.849,6105692.0,75.0,13.0,1:14.913,,142,2025,8,6,Monaco Grand Prix,2025-05-25,17,20,0,12,0,0,0,4,TSU,Yuki,Tsunoda,2000-05-11,Yuki Tsunoda,25.037645448323065,Red Bull,Lapped,0,12.0,71.41499999999999,0.020885153100608744,0.2392155010247828,0.0,13.0,12.0,11.817982839671508,2.0,4.0,0.0,0.0,0.2,12.666666666666666,0.4,4.0,16.0,57.0,92.0,7.666666666666667,7.4,7.2773695375722784,0.1,122.0,3.0,14.0,6.45,4.6,36.0,0.3333333333333333,14.0,11.0,9.0,32.0,30.0,21.0,-4.1621685,0.000517701983248961,12.0
26907,1152,857,1,81.0,3,3.0,3,3,15.0,78,+3.658,6037501.0,60.0,4.0,1:13.745,,1,2025,8,6,Monaco Grand Prix,2025-05-25,3,20,0,3,0,1,1,18,PIA,Oscar,Piastri,2001-04-06,Oscar Piastri,24.134154688569474,McLaren,Finished,0,3.0,70.129,0.0025016439374445656,-1.4427480545677984,0.0,1.6666666666666667,1.8,2.37138777822644,65.0,105.0,0.4,1.0,0.0,2.3333333333333335,0.4,132.0,1.0,113.0,186.0,2.1666666666666665,2.2,2.4442864289095434,0.0,256.0,1.0,6.0,10.05,-0.40000000000000013,3.0,0.3333333333333333,5.0,2.0,4.0,28.0,28.0,21.0,0.71557856,0.11288642597696083,3.0
26912,1152,859,215,30.0,9,8.0,8,8,4.0,77,+1:06.746,6100589.0,54.0,17.0,1:15.321,,142,2025,8,6,Monaco Grand Prix,2025-05-25,8,20,0,9,0,0,1,13,LAW,Liam,Lawson,2002-02-11,Liam Lawson,23.28268309377139,RB F1 Team,Lapped,0,9.0,71.129,0.016796752151413744,-0.134844823158313,0.0,14.333333333333334,15.2,14.74410209626265,0.0,0.0,0.0,0.0,0.2,14.0,-0.8,0.0,17.0,3.0,7.0,12.166666666666666,12.7,12.67882854005893,0.1,7.0,8.0,,10.0,2.5,72.0,0.3333333333333333,17.0,5.0,7.0,37.0,32.0,32.0,-3.3072596,0.0013303103302961983,10.0
26916,1152,860,210,87.0,20,12.0,12,12,0.0,76,+54.693,6088536.0,6.0,10.0,1:14.855,,142,2025,8,6,Monaco Grand Prix,2025-05-25,12,20,0,20,0,0,0,9,BEA,Oliver,Bearman,2005-05-08,Oliver Bearman,20.046543463381244,Haas F1 Team,Lapped,0,17.0,71.979,0.028947594133287465,0.9768729235397421,3.0,16.333333333333332,13.8,14.768023167200123,0.0,2.0,0.0,0.0,0.2,17.666666666666668,2.8,6.0,13.0,0.0,6.0,15.833333333333334,14.1,14.800325665558667,0.2,20.0,6.0,,15.1875,-0.29999999999999893,120.0,0.3333333333333333,15.0,15.0,16.0,34.0,33.0,19.0,-4.3123755,0.0004385966788706792,18.0
26917,1152,861,214,43.0,18,13.0,13,13,0.0,76,+57.114,6090957.0,30.0,16.0,1:15.298,,142,2025,8,6,Monaco Grand Prix,2025-05-25,13,20,0,18,0,0,0,8,COL,Franco,Colapinto,2003-05-27,Franco Colapinto,21.9958932238193,Alpine F1 Team,Lapped,0,20.0,72.597,0.03778197100952035,1.7851571205507977,-2.0,18.0,17.0,16.3226134227506,0.0,0.0,0.0,0.0,0.6,18.333333333333332,1.4,0.0,17.0,0.0,6.0,16.5,14.8,15.070031913695324,0.2,6.0,9.0,,9.75,2.1999999999999993,162.0,0.3333333333333333,19.0,20.0,20.0,32.0,31.0,32.0,-4.3323245,0.0004290432883948748,19.0
26922,1152,863,131,12.0,15,18.0,18,18,0.0,75,+8.409,6042252.0,74.0,3.0,1:13.518,,142,2025,8,6,Monaco Grand Prix,2025-05-25,18,20,0,15,0,0,0,3,ANT,Andrea Kimi,Antonelli,2006-08-25,Andrea Kimi Antonelli,18.748802190280628,Mercedes,Lapped,0,15.0,71.88,0.02753237842010446,0.8473905036301981,0.0,10.333333333333334,9.6,10.651577503429356,16.0,24.0,0.0,0.0,0.2,7.0,-3.2,44.0,6.0,47.0,83.0,7.666666666666667,7.0,7.779630549045231,0.1,133.0,2.0,,4.9,2.5999999999999996,30.0,0.3333333333333333,11.0,9.0,10.0,34.0,32.0,23.0,-4.2743816,0.00045738397244398553,15.0
