driver_id,driver_code,constructor_id,season,round,race_id,circuit_id,source,observed_at,cutoff_utc,grid,grid_observed_at
bortoleto,BOR,audi,2026,9,2026_09,silverstone,previous_event_projection,2026-06-29 00:00:00+00:00,2026-07-04T15:00:00+00:00,11.0,2026-07-04T14:00:00+00:00
bottas,BOT,cadillac,2026,9,2026_09,silverstone,previous_event_projection,2026-06-29 00:00:00+00:00,2026-07-04T15:00:00+00:00,18.0,2026-07-04T14:00:00+00:00
colapinto,COL,alpine,2026,9,2026_09,silverstone,previous_event_projection,2026-06-29 00:00:00+00:00,2026-07-04T15:00:00+00:00,19.0,2026-07-04T14:00:00+00:00
gasly,GAS,alpine,2026,9,2026_09,silverstone,previous_event_projection,2026-06-29 00:00:00+00:00,2026-07-04T15:00:00+00:00,15.0,2026-07-04T14:00:00+00:00
hadjar,HAD,red_bull,2026,9,2026_09,silverstone,previous_event_projection,2026-06-29 00:00:00+00:00,2026-07-04T15:00:00+00:00,5.0,2026-07-04T14:00:00+00:00
hamilton,HAM,ferrari,2026,9,2026_09,silverstone,previous_event_projection,2026-06-29 00:00:00+00:00,2026-07-04T15:00:00+00:00,3.0,2026-07-04T14:00:00+00:00
hulkenberg,HUL,audi,2026,9,2026_09,silverstone,previous_event_projection,2026-06-29 00:00:00+00:00,2026-07-04T15:00:00+00:00,12.0,2026-07-04T14:00:00+00:00
lawson,LAW,rb,2026,9,2026_09,silverstone,previous_event_projection,2026-06-29 00:00:00+00:00,2026-07-04T15:00:00+00:00,10.0,2026-07-04T14:00:00+00:00
leclerc,LEC,ferrari,2026,9,2026_09,silverstone,previous_event_projection,2026-06-29 00:00:00+00:00,2026-07-04T15:00:00+00:00,2.0,2026-07-04T14:00:00+00:00
max_verstappen,VER,red_bull,2026,9,2026_09,silverstone,previous_event_projection,2026-06-29 00:00:00+00:00,2026-07-04T15:00:00+00:00,7.0,2026-07-04T14:00:00+00:00
norris,NOR,mclaren,2026,9,2026_09,silverstone,previous_event_projection,2026-06-29 00:00:00+00:00,2026-07-04T15:00:00+00:00,6.0,2026-07-04T14:00:00+00:00
ocon,OCO,haas,2026,9,2026_09,silverstone,previous_event_projection,2026-06-29 00:00:00+00:00,2026-07-04T15:00:00+00:00,17.0,2026-07-04T14:00:00+00:00
perez,PER,cadillac,2026,9,2026_09,silverstone,previous_event_projection,2026-06-29 00:00:00+00:00,2026-07-04T15:00:00+00:00,20.0,2026-07-04T14:00:00+00:00
piastri,PIA,mclaren,2026,9,2026_09,silverstone,previous_event_projection,2026-06-29 00:00:00+00:00,2026-07-04T15:00:00+00:00,8.0,2026-07-04T14:00:00+00:00
russell,RUS,mercedes,2026,9,2026_09,silverstone,previous_event_projection,2026-06-29 00:00:00+00:00,2026-07-04T15:00:00+00:00,4.0,2026-07-04T14:00:00+00:00
sainz,SAI,williams,2026,9,2026_09,silverstone,previous_event_projection,2026-06-29 00:00:00+00:00,2026-07-04T15:00:00+00:00,14.0,2026-07-04T14:00:00+00:00
stroll,STR,aston_martin,2026,9,2026_09,silverstone,previous_event_projection,2026-06-29 00:00:00+00:00,2026-07-04T15:00:00+00:00,22.0,2026-07-04T14:00:00+00:00
albon,ALB,williams,2026,10,2026_10,spa,previous_event_projection,2026-07-06 00:00:00+00:00,2026-07-18T14:00:00+00:00,15.0,2026-07-18T13:00:00+00:00
alonso,ALO,aston_martin,2026,10,2026_10,spa,previous_event_projection,2026-07-06 00:00:00+00:00,2026-07-18T14:00:00+00:00,22.0,2026-07-18T13:00:00+00:00
antonelli,ANT,mercedes,2026,10,2026_10,spa,previous_event_projection,2026-07-06 00:00:00+00:00,2026-07-18T14:00:00+00:00,1.0,2026-07-18T13:00:00+00:00
arvid_lindblad,LIN,rb,2026,10,2026_10,spa,previous_event_projection,2026-07-06 00:00:00+00:00,2026-07-18T14:00:00+00:00,7.0,2026-07-18T13:00:00+00:00
bearman,BEA,haas,2026,10,2026_10,spa,previous_event_projection,2026-07-06 00:00:00+00:00,2026-07-18T14:00:00+00:00,14.0,2026-07-18T13:00:00+00:00
bortoleto,BOR,audi,2026,10,2026_10,spa,previous_event_projection,2026-07-06 00:00:00+00:00,2026-07-18T14:00:00+00:00,8.0,2026-07-18T13:00:00+00:00
bottas,BOT,cadillac,2026,10,2026_10,spa,previous_event_projection,2026-07-06 00:00:00+00:00,2026-07-18T14:00:00+00:00,17.0,2026-07-18T13:00:00+00:00
colapinto,COL,alpine,2026,10,2026_10,spa,previous_event_projection,2026-07-06 00:00:00+00:00,2026-07-18T14:00:00+00:00,11.0,2026-07-18T13:00:00+00:00
gasly,GAS,alpine,2026,10,2026_10,spa,previous_event_projection,2026-07-06 00:00:00+00:00,2026-07-18T14:00:00+00:00,10.0,2026-07-18T13:00:00+00:00
hadjar,HAD,red_bull,2026,10,2026_10,spa,previous_event_projection,2026-07-06 00:00:00+00:00,2026-07-18T14:00:00+00:00,21.0,2026-07-18T13:00:00+00:00
hamilton,HAM,ferrari,2026,10,2026_10,spa,previous_event_projection,2026-07-06 00:00:00+00:00,2026-07-18T14:00:00+00:00,5.0,2026-07-18T13:00:00+00:00
hulkenberg,HUL,audi,2026,10,2026_10,spa,previous_event_projection,2026-07-06 00:00:00+00:00,2026-07-18T14:00:00+00:00,12.0,2026-07-18T13:00:00+00:00
lawson,LAW,rb,2026,10,2026_10,spa,previous_event_projection,2026-07-06 00:00:00+00:00,2026-07-18T14:00:00+00:00,9.0,2026-07-18T13:00:00+00:00
leclerc,LEC,ferrari,2026,10,2026_10,spa,previous_event_projection,2026-07-06 00:00:00+00:00,2026-07-18T14:00:00+00:00,4.0,2026-07-18T13:00:00+00:00
max_verstappen,VER,red_bull,2026,10,2026_10,spa,previous_event_projection,2026-07-06 00:00:00+00:00,2026-07-18T14:00:00+00:00,2.0,2026-07-18T13:00:00+00:00
norris,NOR,mclaren,2026,10,2026_10,spa,previous_event_projection,2026-07-06 00:00:00+00:00,2026-07-18T14:00:00+00:00,13.0,2026-07-18T13:00:00+00:00
ocon,OCO,haas,2026,10,2026_10,spa,previous_event_projection,2026-07-06 00:00:00+00:00,2026-07-18T14:00:00+00:00,16.0,2026-07-18T13:00:00+00:00
perez,PER,cadillac,2026,10,2026_10,spa,previous_event_projection,2026-07-06 00:00:00+00:00,2026-07-18T14:00:00+00:00,18.0,2026-07-18T13:00:00+00:00
piastri,PIA,mclaren,2026,10,2026_10,spa,previous_event_projection,2026-07-06 00:00:00+00:00,2026-07-18T14:00:00+00:00,6.0,2026-07-18T13:00:00+00:00
russell,RUS,mercedes,2026,10,2026_10,spa,previous_event_projection,2026-07-06 00:00:00+00:00,2026-07-18T14:00:00+00:00,3.0,2026-07-18T13:00:00+00:00
sainz,SAI,williams,2026,10,2026_10,spa,previous_event_projection,2026-07-06 00:00:00+00:00,2026-07-18T14:00:00+00:00,19.0,2026-07-18T13:00:00+00:00
stroll,STR,aston_martin,2026,10,2026_10,spa,previous_event_projection,2026-07-06 00:00:00+00:00,2026-07-18T14:00:00+00:00,20.0,2026-07-18T13:00:00+00:00
albon,ALB,williams,2026,11,2026_11,hungaroring,previous_event_projection,2026-07-20 00:00:00+00:00,2026-07-25T14:00:00+00:00,19.0,2026-07-25T13:00:00+00:00
alonso,ALO,aston_martin,2026,11,2026_11,hungaroring,previous_event_projection,2026-07-20 00:00:00+00:00,2026-07-25T14:00:00+00:00,16.0,2026-07-25T13:00:00+00:00
antonelli,ANT,mercedes,2026,11,2026_11,hungaroring,previous_event_projection,2026-07-20 00:00:00+00:00,2026-07-25T14:00:00+00:00,7.0,2026-07-25T13:00:00+00:00
arvid_lindblad,LIN,rb,2026,11,2026_11,hungaroring,previous_event_projection,2026-07-20 00:00:00+00:00,2026-07-25T14:00:00+00:00,9.0,2026-07-25T13:00:00+00:00
bearman,BEA,haas,2026,11,2026_11,hungaroring,previous_event_projection,2026-07-20 00:00:00+00:00,2026-07-25T14:00:00+00:00,17.0,2026-07-25T13:00:00+00:00
bortoleto,BOR,audi,2026,11,2026_11,hungaroring,previous_event_projection,2026-07-20 00:00:00+00:00,2026-07-25T14:00:00+00:00,14.0,2026-07-25T13:00:00+00:00
bottas,BOT,cadillac,2026,11,2026_11,hungaroring,previous_event_projection,2026-07-20 00:00:00+00:00,2026-07-25T14:00:00+00:00,21.0,2026-07-25T13:00:00+00:00
colapinto,COL,alpine,2026,11,2026_11,hungaroring,previous_event_projection,2026-07-20 00:00:00+00:00,2026-07-25T14:00:00+00:00,13.0,2026-07-25T13:00:00+00:00
gasly,GAS,alpine,2026,11,2026_11,hungaroring,previous_event_projection,2026-07-20 00:00:00+00:00,2026-07-25T14:00:00+00:00,12.0,2026-07-25T13:00:00+00:00
hadjar,HAD,red_bull,2026,11,2026_11,hungaroring,previous_event_projection,2026-07-20 00:00:00+00:00,2026-07-25T14:00:00+00:00,8.0,2026-07-25T13:00:00+00:00
hamilton,HAM,ferrari,2026,11,2026_11,hungaroring,previous_event_projection,2026-07-20 00:00:00+00:00,2026-07-25T14:00:00+00:00,5.0,2026-07-25T13:00:00+00:00
hulkenberg,HUL,audi,2026,11,2026_11,hungaroring,previous_event_projection,2026-07-20 00:00:00+00:00,2026-07-25T14:00:00+00:00,10.0,2026-07-25T13:00:00+00:00
lawson,LAW,rb,2026,11,2026_11,hungaroring,previous_event_projection,2026-07-20 00:00:00+00:00,2026-07-25T14:00:00+00:00,11.0,2026-07-25T13:00:00+00:00
leclerc,LEC,ferrari,2026,11,2026_11,hungaroring,previous_event_projection,2026-07-20 00:00:00+00:00,2026-07-25T14:00:00+00:00,2.0,2026-07-25T13:00:00+00:00
max_verstappen,VER,red_bull,2026,11,2026_11,hungaroring,previous_event_projection,2026-07-20 00:00:00+00:00,2026-07-25T14:00:00+00:00,4.0,2026-07-25T13:00:00+00:00
norris,NOR,mclaren,2026,11,2026_11,hungaroring,previous_event_projection,2026-07-20 00:00:00+00:00,2026-07-25T14:00:00+00:00,1.0,2026-07-25T13:00:00+00:00
ocon,OCO,haas,2026,11,2026_11,hungaroring,previous_event_projection,2026-07-20 00:00:00+00:00,2026-07-25T14:00:00+00:00,15.0,2026-07-25T13:00:00+00:00
perez,PER,cadillac,2026,11,2026_11,hungaroring,previous_event_projection,2026-07-20 00:00:00+00:00,2026-07-25T14:00:00+00:00,22.0,2026-07-25T13:00:00+00:00
piastri,PIA,mclaren,2026,11,2026_11,hungaroring,previous_event_projection,2026-07-20 00:00:00+00:00,2026-07-25T14:00:00+00:00,3.0,2026-07-25T13:00:00+00:00
russell,RUS,mercedes,2026,11,2026_11,hungaroring,previous_event_projection,2026-07-20 00:00:00+00:00,2026-07-25T14:00:00+00:00,6.0,2026-07-25T13:00:00+00:00
sainz,SAI,williams,2026,11,2026_11,hungaroring,previous_event_projection,2026-07-20 00:00:00+00:00,2026-07-25T14:00:00+00:00,18.0,2026-07-25T13:00:00+00:00
stroll,STR,aston_martin,2026,11,2026_11,hungaroring,previous_event_projection,2026-07-20 00:00:00+00:00,2026-07-25T14:00:00+00:00,20.0,2026-07-25T13:00:00+00:00
albon,ALB,williams,2026,12,2026_12,zandvoort,previous_event_projection,2026-07-27 00:00:00+00:00,2026-08-22T14:00:00+00:00,16.0,2026-08-22T13:00:00+00:00
alonso,ALO,aston_martin,2026,12,2026_12,zandvoort,previous_event_projection,2026-07-27 00:00:00+00:00,2026-08-22T14:00:00+00:00,18.0,2026-08-22T13:00:00+00:00
antonelli,ANT,mercedes,2026,12,2026_12,zandvoort,previous_event_projection,2026-07-27 00:00:00+00:00,2026-08-22T14:00:00+00:00,3.0,2026-08-22T13:00:00+00:00
arvid_lindblad,LIN,rb,2026,12,2026_12,zandvoort,previous_event_projection,2026-07-27 00:00:00+00:00,2026-08-22T14:00:00+00:00,10.0,2026-08-22T13:00:00+00:00
bearman,BEA,haas,2026,12,2026_12,zandvoort,previous_event_projection,2026-07-27 00:00:00+00:00,2026-08-22T14:00:00+00:00,20.0,2026-08-22T13:00:00+00:00
bortoleto,BOR,audi,2026,12,2026_12,zandvoort,previous_event_projection,2026-07-27 00:00:00+00:00,2026-08-22T14:00:00+00:00,9.0,2026-08-22T13:00:00+00:00
bottas,BOT,cadillac,2026,12,2026_12,zandvoort,previous_event_projection,2026-07-27 00:00:00+00:00,2026-08-22T14:00:00+00:00,21.0,2026-08-22T13:00:00+00:00
colapinto,COL,alpine,2026,12,2026_12,zandvoort,previous_event_projection,2026-07-27 00:00:00+00:00,2026-08-22T14:00:00+00:00,14.0,2026-08-22T13:00:00+00:00
gasly,GAS,alpine,2026,12,2026_12,zandvoort,previous_event_projection,2026-07-27 00:00:00+00:00,2026-08-22T14:00:00+00:00,11.0,2026-08-22T13:00:00+00:00
hadjar,HAD,red_bull,2026,12,2026_12,zandvoort,previous_event_projection,2026-07-27 00:00:00+00:00,2026-08-22T14:00:00+00:00,22.0,2026-08-22T13:00:00+00:00
hamilton,HAM,ferrari,2026,12,2026_12,zandvoort,previous_event_projection,2026-07-27 00:00:00+00:00,2026-08-22T14:00:00+00:00,5.0,2026-08-22T13:00:00+00:00
hulkenberg,HUL,audi,2026,12,2026_12,zandvoort,previous_event_projection,2026-07-27 00:00:00+00:00,2026-08-22T14:00:00+00:00,13.0,2026-08-22T13:00:00+00:00
lawson,LAW,rb,2026,12,2026_12,zandvoort,previous_event_projection,2026-07-27 00:00:00+00:00,2026-08-22T14:00:00+00:00,8.0,2026-08-22T13:00:00+00:00
leclerc,LEC,ferrari,2026,12,2026_12,zandvoort,previous_event_projection,2026-07-27 00:00:00+00:00,2026-08-22T14:00:00+00:00,6.0,2026-08-22T13:00:00+00:00
max_verstappen,VER,red_bull,2026,12,2026_12,zandvoort,previous_event_projection,2026-07-27 00:00:00+00:00,2026-08-22T14:00:00+00:00,7.0,2026-08-22T13:00:00+00:00
norris,NOR,mclaren,2026,12,2026_12,zandvoort,previous_event_projection,2026-07-27 00:00:00+00:00,2026-08-22T14:00:00+00:00,1.0,2026-08-22T13:00:00+00:00
ocon,OCO,haas,2026,12,2026_12,zandvoort,previous_event_projection,2026-07-27 00:00:00+00:00,2026-08-22T14:00:00+00:00,15.0,2026-08-22T13:00:00+00:00
perez,PER,cadillac,2026,12,2026_12,zandvoort,previous_event_projection,2026-07-27 00:00:00+00:00,2026-08-22T14:00:00+00:00,22.0,2026-08-22T13:00:00+00:00
piastri,PIA,mclaren,2026,12,2026_12,zandvoort,previous_event_projection,2026-07-27 00:00:00+00:00,2026-08-22T14:00:00+00:00,4.0,2026-08-22T13:00:00+00:00
russell,RUS,mercedes,2026,12,2026_12,zandvoort,previous_event_projection,2026-07-27 00:00:00+00:00,2026-08-22T14:00:00+00:00,2.0,2026-08-22T13:00:00+00:00
sainz,SAI,williams,2026,12,2026_12,zandvoort,previous_event_projection,2026-07-27 00:00:00+00:00,2026-08-22T14:00:00+00:00,17.0,2026-08-22T13:00:00+00:00
stroll,STR,aston_martin,2026,12,2026_12,zandvoort,previous_event_projection,2026-07-27 00:00:00+00:00,2026-08-22T14:00:00+00:00,19.0,2026-08-22T13:00:00+00:00
albon,ALB,williams,2026,13,2026_13,monza,previous_event_projection,2026-08-24 00:00:00+00:00,2026-09-05T14:00:00+00:00,20.0,2026-09-05T13:00:00+00:00
alonso,ALO,aston_martin,2026,13,2026_13,monza,previous_event_projection,2026-08-24 00:00:00+00:00,2026-09-05T14:00:00+00:00,21.0,2026-09-05T13:00:00+00:00
antonelli,ANT,mercedes,2026,13,2026_13,monza,previous_event_projection,2026-08-24 00:00:00+00:00,2026-09-05T14:00:00+00:00,19.0,2026-09-05T13:00:00+00:00
arvid_lindblad,LIN,rb,2026,13,2026_13,monza,previous_event_projection,2026-08-24 00:00:00+00:00,2026-09-05T14:00:00+00:00,9.0,2026-09-05T13:00:00+00:00
bearman,BEA,haas,2026,13,2026_13,monza,previous_event_projection,2026-08-24 00:00:00+00:00,2026-09-05T14:00:00+00:00,11.0,2026-09-05T13:00:00+00:00
bortoleto,BOR,audi,2026,13,2026_13,monza,previous_event_projection,2026-08-24 00:00:00+00:00,2026-09-05T14:00:00+00:00,10.0,2026-09-05T13:00:00+00:00
bottas,BOT,cadillac,2026,13,2026_13,monza,previous_event_projection,2026-08-24 00:00:00+00:00,2026-09-05T14:00:00+00:00,16.0,2026-09-05T13:00:00+00:00
colapinto,COL,alpine,2026,13,2026_13,monza,previous_event_projection,2026-08-24 00:00:00+00:00,2026-09-05T14:00:00+00:00,7.0,2026-09-05T13:00:00+00:00
gasly,GAS,alpine,2026,13,2026_13,monza,previous_event_projection,2026-08-24 00:00:00+00:00,2026-09-05T14:00:00+00:00,1.0,2026-09-05T13:00:00+00:00
hamilton,HAM,ferrari,2026,13,2026_13,monza,previous_event_projection,2026-08-24 00:00:00+00:00,2026-09-05T14:00:00+00:00,4.0,2026-09-05T13:00:00+00:00
hulkenberg,HUL,audi,2026,13,2026_13,monza,previous_event_projection,2026-08-24 00:00:00+00:00,2026-09-05T14:00:00+00:00,12.0,2026-09-05T13:00:00+00:00
lawson,LAW,red_bull,2026,13,2026_13,monza,previous_event_projection,2026-08-24 00:00:00+00:00,2026-09-05T14:00:00+00:00,22.0,2026-09-05T13:00:00+00:00
leclerc,LEC,ferrari,2026,13,2026_13,monza,previous_event_projection,2026-08-24 00:00:00+00:00,2026-09-05T14:00:00+00:00,3.0,2026-09-05T13:00:00+00:00
max_verstappen,VER,red_bull,2026,13,2026_13,monza,previous_event_projection,2026-08-24 00:00:00+00:00,2026-09-05T14:00:00+00:00,5.0,2026-09-05T13:00:00+00:00
norris,NOR,mclaren,2026,13,2026_13,monza,previous_event_projection,2026-08-24 00:00:00+00:00,2026-09-05T14:00:00+00:00,8.0,2026-09-05T13:00:00+00:00
ocon,OCO,haas,2026,13,2026_13,monza,previous_event_projection,2026-08-24 00:00:00+00:00,2026-09-05T14:00:00+00:00,14.0,2026-09-05T13:00:00+00:00
perez,PER,cadillac,2026,13,2026_13,monza,previous_event_projection,2026-08-24 00:00:00+00:00,2026-09-05T14:00:00+00:00,17.0,2026-09-05T13:00:00+00:00
piastri,PIA,mclaren,2026,13,2026_13,monza,previous_event_projection,2026-08-24 00:00:00+00:00,2026-09-05T14:00:00+00:00,6.0,2026-09-05T13:00:00+00:00
russell,RUS,mercedes,2026,13,2026_13,monza,previous_event_projection,2026-08-24 00:00:00+00:00,2026-09-05T14:00:00+00:00,2.0,2026-09-05T13:00:00+00:00
sainz,SAI,williams,2026,13,2026_13,monza,previous_event_projection,2026-08-24 00:00:00+00:00,2026-09-05T14:00:00+00:00,13.0,2026-09-05T13:00:00+00:00
stroll,STR,aston_martin,2026,13,2026_13,monza,previous_event_projection,2026-08-24 00:00:00+00:00,2026-09-05T14:00:00+00:00,18.0,2026-09-05T13:00:00+00:00
tsunoda,TSU,rb,2026,13,2026_13,monza,previous_event_projection,2026-08-24 00:00:00+00:00,2026-09-05T14:00:00+00:00,15.0,2026-09-05T13:00:00+00:00
